2025-08-25 13:12:12 | INFO     | main                 | Line 1010 | ================================================================================
2025-08-25 13:12:12 | DEBUG    | collect_genre_info   | Line 614  | Processing genre 1321: Business
2025-08-25 13:12:12 | DEBUG    | collect_genre_info   | Line 625  | Found 6 subgenres for Business
2025-08-25 13:12:12 | DEBUG    | collect_genre_info   | Line 609  | Collecting genre info at depth 2, parent: Business
2025-08-25 13:12:12 | DEBUG    | collect_genre_info   | Line 614  | Processing genre 1410: Careers
2025-08-25 13:12:12 | DEBUG    | collect_genre_info   | Line 614  | Processing genre 1493: Entrepreneurship
2025-08-25 13:12:12 | DEBUG    | collect_genre_info   | Line 614  | Processing genre 1412: Investing
2025-08-25 13:12:12 | DEBUG    | collect_genre_info   | Line 614  | Processing genre 1491: Management
2025-08-25 13:12:12 | DEBUG    | collect_genre_info   | Line 614  | Processing genre 1492: Marketing
2025-08-25 13:12:12 | DEBUG    | collect_genre_info   | Line 614  | Processing genre 1494: Non-Profit
2025-08-25 13:12:12 | INFO     | collect_genre_info   | Line 628  | Collected 6 genres at depth 2
2025-08-25 13:12:12 | DEBUG    | collect_genre_info   | Line 614  | Processing genre 1303: Comedy
2025-08-25 13:12:12 | DEBUG    | collect_genre_info   | Line 625  | Found 3 subgenres for Comedy
2025-08-25 13:12:12 | DEBUG    | collect_genre_info   | Line 609  | Collecting genre info at depth 2, parent: Comedy
2025-08-25 13:12:12 | DEBUG    | collect_genre_info   | Line 614  | Processing genre 1496: Comedy Interviews
2025-08-25 13:12:12 | DEBUG    | collect_genre_info   | Line 614  | Processing genre 1495: Improv
2025-08-25 13:12:12 | DEBUG    | collect_genre_info   | Line 614  | Processing genre 1497: Stand-Up
2025-08-25 13:12:12 | INFO     | collect_genre_info   | Line 628  | Collected 3 genres at depth 2
2025-08-25 13:12:12 | DEBUG    | collect_genre_info   | Line 614  | Processing genre 1304: Education
2025-08-25 13:12:12 | DEBUG    | collect_genre_info   | Line 625  | Found 4 subgenres for Education
2025-08-25 13:12:12 | DEBUG    | collect_genre_info   | Line 609  | Collecting genre info at depth 2, parent: Education
2025-08-25 13:12:12 | DEBUG    | collect_genre_info   | Line 614  | Processing genre 1501: Courses
2025-08-25 13:12:12 | DEBUG    | collect_genre_info   | Line 614  | Processing genre 1499: How To
2025-08-25 13:12:12 | DEBUG    | collect_genre_info   | Line 614  | Processing genre 1498: Language Learning
2025-08-25 13:12:12 | DEBUG    | collect_genre_info   | Line 614  | Processing genre 1500: Self-Improvement
2025-08-25 13:12:12 | INFO     | collect_genre_info   | Line 628  | Collected 4 genres at depth 2
2025-08-25 13:12:12 | DEBUG    | collect_genre_info   | Line 614  | Processing genre 1483: Fiction
2025-08-25 13:12:12 | DEBUG    | collect_genre_info   | Line 625  | Found 3 subgenres for Fiction
2025-08-25 13:12:12 | DEBUG    | collect_genre_info   | Line 609  | Collecting genre info at depth 2, parent: Fiction
2025-08-25 13:12:12 | DEBUG    | collect_genre_info   | Line 614  | Processing genre 1486: Comedy Fiction
2025-08-25 13:12:12 | DEBUG    | collect_genre_info   | Line 614  | Processing genre 1484: Drama
2025-08-25 13:12:12 | DEBUG    | collect_genre_info   | Line 614  | Processing genre 1485: Science Fiction
2025-08-25 13:12:12 | INFO     | collect_genre_info   | Line 628  | Collected 3 genres at depth 2
2025-08-25 13:12:12 | DEBUG    | collect_genre_info   | Line 614  | Processing genre 1511: Government
2025-08-25 13:12:12 | DEBUG    | collect_genre_info   | Line 614  | Processing genre 1512: Health & Fitness
2025-08-25 13:12:12 | DEBUG    | collect_genre_info   | Line 625  | Found 6 subgenres for Health & Fitness
2025-08-25 13:12:12 | DEBUG    | collect_genre_info   | Line 609  | Collecting genre info at depth 2, parent: Health & Fitness
2025-08-25 13:12:12 | DEBUG    | collect_genre_info   | Line 614  | Processing genre 1513: Alternative Health
2025-08-25 13:12:12 | DEBUG    | collect_genre_info   | Line 614  | Processing genre 1514: Fitness
2025-08-25 13:12:12 | DEBUG    | collect_genre_info   | Line 614  | Processing genre 1518: Medicine
2025-08-25 13:12:12 | DEBUG    | collect_genre_info   | Line 614  | Processing genre 1517: Mental Health
2025-08-25 13:12:12 | DEBUG    | collect_genre_info   | Line 614  | Processing genre 1515: Nutrition
2025-08-25 13:12:12 | DEBUG    | collect_genre_info   | Line 614  | Processing genre 1516: Sexuality
2025-08-25 13:12:12 | INFO     | collect_genre_info   | Line 628  | Collected 6 genres at depth 2
2025-08-25 13:12:12 | DEBUG    | collect_genre_info   | Line 614  | Processing genre 1487: History
2025-08-25 13:12:12 | DEBUG    | collect_genre_info   | Line 614  | Processing genre 1305: Kids & Family
2025-08-25 13:12:12 | DEBUG    | collect_genre_info   | Line 625  | Found 4 subgenres for Kids & Family
2025-08-25 13:12:12 | DEBUG    | collect_genre_info   | Line 609  | Collecting genre info at depth 2, parent: Kids & Family
2025-08-25 13:12:12 | DEBUG    | collect_genre_info   | Line 614  | Processing genre 1519: Education for Kids
2025-08-25 13:12:12 | DEBUG    | collect_genre_info   | Line 614  | Processing genre 1521: Parenting
2025-08-25 13:12:12 | DEBUG    | collect_genre_info   | Line 614  | Processing genre 1522: Pets & Animals
2025-08-25 13:12:12 | DEBUG    | collect_genre_info   | Line 614  | Processing genre 1520: Stories for Kids
2025-08-25 13:12:12 | INFO     | collect_genre_info   | Line 628  | Collected 4 genres at depth 2
2025-08-25 13:12:12 | DEBUG    | collect_genre_info   | Line 614  | Processing genre 1502: Leisure
2025-08-25 13:12:12 | DEBUG    | collect_genre_info   | Line 625  | Found 8 subgenres for Leisure
2025-08-25 13:12:12 | DEBUG    | collect_genre_info   | Line 609  | Collecting genre info at depth 2, parent: Leisure
2025-08-25 13:12:12 | DEBUG    | collect_genre_info   | Line 614  | Processing genre 1510: Animation & Manga
2025-08-25 13:12:12 | DEBUG    | collect_genre_info   | Line 614  | Processing genre 1503: Automotive
2025-08-25 13:12:12 | DEBUG    | collect_genre_info   | Line 614  | Processing genre 1504: Aviation
2025-08-25 13:12:12 | DEBUG    | collect_genre_info   | Line 614  | Processing genre 1506: Crafts
2025-08-25 13:12:12 | DEBUG    | collect_genre_info   | Line 614  | Processing genre 1507: Games
2025-08-25 13:12:12 | DEBUG    | collect_genre_info   | Line 614  | Processing genre 1505: Hobbies
2025-08-25 13:12:12 | DEBUG    | collect_genre_info   | Line 614  | Processing genre 1508: Home & Garden
2025-08-25 13:12:12 | DEBUG    | collect_genre_info   | Line 614  | Processing genre 1509: Video Games
2025-08-25 13:12:12 | INFO     | collect_genre_info   | Line 628  | Collected 8 genres at depth 2
2025-08-25 13:12:12 | DEBUG    | collect_genre_info   | Line 614  | Processing genre 1310: Music
2025-08-25 13:12:12 | DEBUG    | collect_genre_info   | Line 625  | Found 3 subgenres for Music
2025-08-25 13:12:12 | DEBUG    | collect_genre_info   | Line 609  | Collecting genre info at depth 2, parent: Music
2025-08-25 13:12:12 | DEBUG    | collect_genre_info   | Line 614  | Processing genre 1523: Music Commentary
2025-08-25 13:12:12 | DEBUG    | collect_genre_info   | Line 614  | Processing genre 1524: Music History
2025-08-25 13:12:12 | DEBUG    | collect_genre_info   | Line 614  | Processing genre 1525: Music Interviews
2025-08-25 13:12:12 | INFO     | collect_genre_info   | Line 628  | Collected 3 genres at depth 2
2025-08-25 13:12:12 | DEBUG    | collect_genre_info   | Line 614  | Processing genre 1489: News
2025-08-25 13:12:12 | DEBUG    | collect_genre_info   | Line 625  | Found 7 subgenres for News
2025-08-25 13:12:12 | DEBUG    | collect_genre_info   | Line 609  | Collecting genre info at depth 2, parent: News
2025-08-25 13:12:12 | DEBUG    | collect_genre_info   | Line 614  | Processing genre 1490: Business News
2025-08-25 13:12:12 | DEBUG    | collect_genre_info   | Line 614  | Processing genre 1526: Daily News
2025-08-25 13:12:12 | DEBUG    | collect_genre_info   | Line 614  | Processing genre 1531: Entertainment News
2025-08-25 13:12:12 | DEBUG    | collect_genre_info   | Line 614  | Processing genre 1530: News Commentary
2025-08-25 13:12:12 | DEBUG    | collect_genre_info   | Line 614  | Processing genre 1527: Politics
2025-08-25 13:12:12 | DEBUG    | collect_genre_info   | Line 614  | Processing genre 1529: Sports News
2025-08-25 13:12:12 | DEBUG    | collect_genre_info   | Line 614  | Processing genre 1528: Tech News
2025-08-25 13:12:12 | INFO     | collect_genre_info   | Line 628  | Collected 7 genres at depth 2
2025-08-25 13:12:12 | DEBUG    | collect_genre_info   | Line 614  | Processing genre 1314: Religion & Spirituality
2025-08-25 13:12:12 | DEBUG    | collect_genre_info   | Line 625  | Found 7 subgenres for Religion & Spirituality
2025-08-25 13:12:12 | DEBUG    | collect_genre_info   | Line 609  | Collecting genre info at depth 2, parent: Religion & Spirituality
2025-08-25 13:12:12 | DEBUG    | collect_genre_info   | Line 614  | Processing genre 1438: Buddhism
2025-08-25 13:12:12 | DEBUG    | collect_genre_info   | Line 614  | Processing genre 1439: Christianity
2025-08-25 13:12:12 | DEBUG    | collect_genre_info   | Line 614  | Processing genre 1463: Hinduism
2025-08-25 13:12:12 | DEBUG    | collect_genre_info   | Line 614  | Processing genre 1440: Islam
2025-08-25 13:12:12 | DEBUG    | collect_genre_info   | Line 614  | Processing genre 1441: Judaism
2025-08-25 13:12:12 | DEBUG    | collect_genre_info   | Line 614  | Processing genre 1532: Religion
2025-08-25 13:12:12 | DEBUG    | collect_genre_info   | Line 614  | Processing genre 1444: Spirituality
2025-08-25 13:12:12 | INFO     | collect_genre_info   | Line 628  | Collected 7 genres at depth 2
2025-08-25 13:12:12 | DEBUG    | collect_genre_info   | Line 614  | Processing genre 1533: Science
2025-08-25 13:12:12 | DEBUG    | collect_genre_info   | Line 625  | Found 9 subgenres for Science
2025-08-25 13:12:12 | DEBUG    | collect_genre_info   | Line 609  | Collecting genre info at depth 2, parent: Science
2025-08-25 13:12:12 | DEBUG    | collect_genre_info   | Line 614  | Processing genre 1538: Astronomy
2025-08-25 13:12:12 | DEBUG    | collect_genre_info   | Line 614  | Processing genre 1539: Chemistry
2025-08-25 13:12:12 | DEBUG    | collect_genre_info   | Line 614  | Processing genre 1540: Earth Sciences
2025-08-25 13:12:12 | DEBUG    | collect_genre_info   | Line 614  | Processing genre 1541: Life Sciences
2025-08-25 13:12:12 | DEBUG    | collect_genre_info   | Line 614  | Processing genre 1536: Mathematics
2025-08-25 13:12:12 | DEBUG    | collect_genre_info   | Line 614  | Processing genre 1534: Natural Sciences
2025-08-25 13:12:12 | DEBUG    | collect_genre_info   | Line 614  | Processing genre 1537: Nature
2025-08-25 13:12:12 | DEBUG    | collect_genre_info   | Line 614  | Processing genre 1542: Physics
2025-08-25 13:12:12 | DEBUG    | collect_genre_info   | Line 614  | Processing genre 1535: Social Sciences
2025-08-25 13:12:12 | INFO     | collect_genre_info   | Line 628  | Collected 9 genres at depth 2
2025-08-25 13:12:12 | DEBUG    | collect_genre_info   | Line 614  | Processing genre 1324: Society & Culture
2025-08-25 13:12:12 | DEBUG    | collect_genre_info   | Line 625  | Found 5 subgenres for Society & Culture
2025-08-25 13:12:12 | DEBUG    | collect_genre_info   | Line 609  | Collecting genre info at depth 2, parent: Society & Culture
2025-08-25 13:12:12 | DEBUG    | collect_genre_info   | Line 614  | Processing genre 1543: Documentary
2025-08-25 13:12:12 | DEBUG    | collect_genre_info   | Line 614  | Processing genre 1302: Personal Journals
2025-08-25 13:12:12 | DEBUG    | collect_genre_info   | Line 614  | Processing genre 1443: Philosophy
2025-08-25 13:12:12 | DEBUG    | collect_genre_info   | Line 614  | Processing genre 1320: Places & Travel
2025-08-25 13:12:12 | DEBUG    | collect_genre_info   | Line 614  | Processing genre 1544: Relationships
2025-08-25 13:12:12 | INFO     | collect_genre_info   | Line 628  | Collected 5 genres at depth 2
2025-08-25 13:12:12 | DEBUG    | collect_genre_info   | Line 614  | Processing genre 1545: Sports
2025-08-25 13:12:12 | DEBUG    | collect_genre_info   | Line 625  | Found 15 subgenres for Sports
2025-08-25 13:12:12 | DEBUG    | collect_genre_info   | Line 609  | Collecting genre info at depth 2, parent: Sports
2025-08-25 13:12:12 | DEBUG    | collect_genre_info   | Line 614  | Processing genre 1549: Baseball
2025-08-25 13:12:12 | DEBUG    | collect_genre_info   | Line 614  | Processing genre 1548: Basketball
2025-08-25 13:12:12 | DEBUG    | collect_genre_info   | Line 614  | Processing genre 1554: Cricket
2025-08-25 13:12:12 | DEBUG    | collect_genre_info   | Line 614  | Processing genre 1560: Fantasy Sports
2025-08-25 13:12:12 | DEBUG    | collect_genre_info   | Line 614  | Processing genre 1547: Football
2025-08-25 13:12:12 | DEBUG    | collect_genre_info   | Line 614  | Processing genre 1553: Golf
2025-08-25 13:12:12 | DEBUG    | collect_genre_info   | Line 614  | Processing genre 1550: Hockey
2025-08-25 13:12:12 | DEBUG    | collect_genre_info   | Line 614  | Processing genre 1552: Rugby
2025-08-25 13:12:12 | DEBUG    | collect_genre_info   | Line 614  | Processing genre 1551: Running
2025-08-25 13:12:12 | DEBUG    | collect_genre_info   | Line 614  | Processing genre 1546: Soccer
2025-08-25 13:12:12 | DEBUG    | collect_genre_info   | Line 614  | Processing genre 1558: Swimming
2025-08-25 13:12:12 | DEBUG    | collect_genre_info   | Line 614  | Processing genre 1556: Tennis
2025-08-25 13:12:12 | DEBUG    | collect_genre_info   | Line 614  | Processing genre 1557: Volleyball
2025-08-25 13:12:12 | DEBUG    | collect_genre_info   | Line 614  | Processing genre 1559: Wilderness
2025-08-25 13:12:12 | DEBUG    | collect_genre_info   | Line 614  | Processing genre 1555: Wrestling
2025-08-25 13:12:12 | INFO     | collect_genre_info   | Line 628  | Collected 15 genres at depth 2
2025-08-25 13:12:12 | DEBUG    | collect_genre_info   | Line 614  | Processing genre 1309: TV & Film
2025-08-25 13:12:12 | DEBUG    | collect_genre_info   | Line 625  | Found 5 subgenres for TV & Film
2025-08-25 13:12:12 | DEBUG    | collect_genre_info   | Line 609  | Collecting genre info at depth 2, parent: TV & Film
2025-08-25 13:12:12 | DEBUG    | collect_genre_info   | Line 614  | Processing genre 1562: After Shows
2025-08-25 13:12:12 | DEBUG    | collect_genre_info   | Line 614  | Processing genre 1564: Film History
2025-08-25 13:12:12 | DEBUG    | collect_genre_info   | Line 614  | Processing genre 1565: Film Interviews
2025-08-25 13:12:12 | DEBUG    | collect_genre_info   | Line 614  | Processing genre 1563: Film Reviews
2025-08-25 13:12:12 | DEBUG    | collect_genre_info   | Line 614  | Processing genre 1561: TV Reviews
2025-08-25 13:12:12 | INFO     | collect_genre_info   | Line 628  | Collected 5 genres at depth 2
2025-08-25 13:12:12 | DEBUG    | collect_genre_info   | Line 614  | Processing genre 1318: Technology
2025-08-25 13:12:12 | DEBUG    | collect_genre_info   | Line 614  | Processing genre 1488: True Crime
2025-08-25 13:12:12 | INFO     | collect_genre_info   | Line 628  | Collected 110 genres at depth 1
2025-08-25 13:12:12 | INFO     | collect_genre_info   | Line 628  | Collected 111 genres at depth 0
2025-08-25 13:12:12 | INFO     | main                 | Line 1043 | Processed 111 total genres
2025-08-25 13:12:12 | INFO     | main                 | Line 1046 | Connecting to database
2025-08-25 13:12:12 | INFO     | main                 | Line 1059 | Successfully connected to database
2025-08-25 13:12:12 | INFO     | main                 | Line 1066 | Optimizing database session
2025-08-25 13:12:12 | INFO     | main                 | Line 1074 | Database session optimized for bulk operations
2025-08-25 13:12:12 | INFO     | main                 | Line 1083 | Checking for existing tables and resumption possibility
2025-08-25 13:12:12 | DEBUG    | get_last_table_name  | Line 764  | Fetching last table name
2025-08-25 13:12:12 | INFO     | get_last_table_name  | Line 777  | Found last table: apple_chart_20250825_094034
2025-08-25 13:12:12 | DEBUG    | get_previous_table_name | Line 786  | Fetching previous table name excluding apple_chart_20250825_094034
2025-08-25 13:12:12 | INFO     | get_previous_table_name | Line 803  | Found previous table: apple_chart_20250822_092911
2025-08-25 13:12:12 | INFO     | main                 | Line 1103 | Resuming into existing table: apple_chart_20250825_094034 (completed 87/169 regions)
2025-08-25 13:12:12 | INFO     | main                 | Line 1141 | Starting data collection phase
2025-08-25 13:12:12 | INFO     | main                 | Line 1157 | Cleaning partial data for last region: vu
2025-08-25 13:12:12 | INFO     | main                 | Line 1163 | Resuming from region VU (wiped its old rows)
2025-08-25 13:12:12 | INFO     | main                 | Line 1168 | Processing 83 regions starting from index 86
2025-08-25 13:12:12 | INFO     | main                 | Line 1175 | Processing region: VU (87/169)
2025-08-25 13:12:12 | DEBUG    | sort_genres_with_podcasts_first | Line 635  | Sorted 111 genres with Podcasts first
2025-08-25 13:12:12 | DEBUG    | get_genres_for_region | Line 642  | Generated 111 genres for region vu
2025-08-25 13:12:12 | DEBUG    | main                 | Line 1188 | [1/111] VU | 26 - Podcasts
2025-08-25 13:12:12 | DEBUG    | fetch_chart_ids      | Line 651  | Fetching chart IDs for charts VU/26
2025-08-25 13:12:12 | DEBUG    | safe_request_with_backoff | Line 494  | Starting request for charts VU/26: https://itunes.apple.com/WebObjects/MZStoreServices.woa/ws/charts?cc=vu&g=26&name=Podcasts&limit=250
2025-08-25 13:12:12 | DEBUG    | _make_request        | Line 544  | https://itunes.apple.com:443 "GET /WebObjects/MZStoreServices.woa/ws/charts?cc=vu&g=26&name=Podcasts&limit=250 HTTP/1.1" 200 1459
2025-08-25 13:12:12 | DEBUG    | safe_request_with_backoff | Line 509  | Got response 200 for charts VU/26
2025-08-25 13:12:12 | DEBUG    | safe_request_with_backoff | Line 515  | Successfully parsed JSON response for charts VU/26
2025-08-25 13:12:12 | INFO     | fetch_chart_ids      | Line 662  | Retrieved 250 chart IDs for charts VU/26
2025-08-25 13:12:12 | DEBUG    | main                 | Line 1206 | Found 250 chart entries for Podcasts
2025-08-25 13:12:12 | DEBUG    | lookup_metadata      | Line 686  | Looking up metadata for 250 IDs in vu
2025-08-25 13:12:12 | DEBUG    | lookup_metadata      | Line 698  | Processing chunk 1 with 100 IDs for vu
2025-08-25 13:12:12 | DEBUG    | safe_request_with_backoff | Line 494  | Starting request for lookup vu/100 IDs: https://itunes.apple.com/lookup?id=1400468385,1440707134,1515399733,1698687674,1503897906,1640165188,1045510928,1622114141,1705972518,1549249596,1785226676,1494037881,1510240831,508376907,1409838532,323987710,1642366989,725472336,1487173754,1607500115,1453517233,1449631195,1057458646,261779480,1703785141,420929545,265307784,1460141068,151230264,1481464961,1579248838,1379959217,576275861,1568493219,1332316886,1636494453,1699597868,313848583,1669716123,1504486636,256580326,500549470,1573764973,1460600818,1291423644,1639561921,1776920777,1553696337,932499233,1062748833,494517111,1766743831,1560919244,1254720112,334204277,1537788786,1641743797,575912069,1612090432,1728973855,1471500012,1780033473,1646101002,1708265464,1802654473,1753814940,1178319193,1723849132,1782897602,1525169570,1812447929,840242536,1315040130,1337670733,1746838239,1588116053,1210156055,1268527882,1152579441,1718258546,1481767825,267300884,1817320236,1231472946,1374777021,1623212249,79900698,1624981488,1064734112,1299131209,1089866508,1508750771,1512881360,1647789425,1569692187,1465476559,263170419,1470844095,1705109376,1393911268&country=vu
2025-08-25 13:12:12 | DEBUG    | _make_request        | Line 544  | https://itunes.apple.com:443 "GET /lookup?id=1400468385,1440707134,1515399733,1698687674,1503897906,1640165188,1045510928,1622114141,1705972518,1549249596,1785226676,1494037881,1510240831,508376907,1409838532,323987710,1642366989,725472336,1487173754,1607500115,1453517233,1449631195,1057458646,261779480,1703785141,420929545,265307784,1460141068,151230264,1481464961,1579248838,1379959217,576275861,1568493219,1332316886,1636494453,1699597868,313848583,1669716123,1504486636,256580326,500549470,1573764973,1460600818,1291423644,1639561921,1776920777,1553696337,932499233,1062748833,494517111,1766743831,1560919244,1254720112,334204277,1537788786,1641743797,575912069,1612090432,1728973855,1471500012,1780033473,1646101002,1708265464,1802654473,1753814940,1178319193,1723849132,1782897602,1525169570,1812447929,840242536,1315040130,1337670733,1746838239,1588116053,1210156055,1268527882,1152579441,1718258546,1481767825,267300884,1817320236,1231472946,1374777021,1623212249,79900698,1624981488,1064734112,1299131209,1089866508,1508750771,1512881360,1647789425,1569692187,1465476559,263170419,1470844095,1705109376,1393911268&country=vu HTTP/1.1" 200 20693
2025-08-25 13:12:12 | DEBUG    | safe_request_with_backoff | Line 509  | Got response 200 for lookup vu/100 IDs
2025-08-25 13:12:12 | DEBUG    | safe_request_with_backoff | Line 515  | Successfully parsed JSON response for lookup vu/100 IDs
2025-08-25 13:12:12 | DEBUG    | lookup_metadata      | Line 717  | Got 100 results for lookup vu/100 IDs
2025-08-25 13:12:12 | INFO     | lookup_metadata      | Line 749  | Successfully retrieved metadata for 100/100 IDs
2025-08-25 13:12:12 | DEBUG    | lookup_metadata      | Line 698  | Processing chunk 2 with 100 IDs for vu
2025-08-25 13:12:12 | DEBUG    | safe_request_with_backoff | Line 494  | Starting request for lookup vu/100 IDs: https://itunes.apple.com/lookup?id=1648091066,402050558,1769973030,1246443751,1458073378,1575556046,412151541,1552904790,1482588696,1517954480,1750591415,1717340033,1801972935,1254061093,1207771587,1564797990,73330895,912366516,1457099163,1538316608,1744585661,1806356925,1273079673,1500470294,1506777147,1753464681,1781636710,1539989825,1584405876,1709749316,1571772760,1477882043,1806613696,1545444200,1542643454,1683948659,1377920930,1705683648,1588505136,1513403843,219258773,973958702,1147205326,1746352576,972673390,1514516283,1480155677,1697316966,1667675505,1716354281,1372430022,1778976208,1620443588,1150800298,595892633,1347973549,1544297063,1450994021,1479059411,1092957894,1584657090,380278390,1759132808,1460055316,1510056899,1134682645,1444873564,1631886137,693958852,1706470002,1766968698,1828151555,1522562001,1556687660,1696707201,1440133626,1354436763,745002006,155974141,1704333457,1665729265,1515399353,1613104781,1671250506,1489312834,1678280595,1527338295,1501029683,1591653048,1510483592,1469153910,1267103022,1811940356,1493233854,1634106069,1356596523,1438182646,1782960381,1481898329,1489598791&country=vu
2025-08-25 13:12:12 | DEBUG    | _make_request        | Line 544  | https://itunes.apple.com:443 "GET /lookup?id=1648091066,402050558,1769973030,1246443751,1458073378,1575556046,412151541,1552904790,1482588696,1517954480,1750591415,1717340033,1801972935,1254061093,1207771587,1564797990,73330895,912366516,1457099163,1538316608,1744585661,1806356925,1273079673,1500470294,1506777147,1753464681,1781636710,1539989825,1584405876,1709749316,1571772760,1477882043,1806613696,1545444200,1542643454,1683948659,1377920930,1705683648,1588505136,1513403843,219258773,973958702,1147205326,1746352576,972673390,1514516283,1480155677,1697316966,1667675505,1716354281,1372430022,1778976208,1620443588,1150800298,595892633,1347973549,1544297063,1450994021,1479059411,1092957894,1584657090,380278390,1759132808,1460055316,1510056899,1134682645,1444873564,1631886137,693958852,1706470002,1766968698,1828151555,1522562001,1556687660,1696707201,1440133626,1354436763,745002006,155974141,1704333457,1665729265,1515399353,1613104781,1671250506,1489312834,1678280595,1527338295,1501029683,1591653048,1510483592,1469153910,1267103022,1811940356,1493233854,1634106069,1356596523,1438182646,1782960381,1481898329,1489598791&country=vu HTTP/1.1" 200 20967
2025-08-25 13:12:12 | DEBUG    | safe_request_with_backoff | Line 509  | Got response 200 for lookup vu/100 IDs
2025-08-25 13:12:12 | DEBUG    | safe_request_with_backoff | Line 515  | Successfully parsed JSON response for lookup vu/100 IDs
2025-08-25 13:12:12 | DEBUG    | lookup_metadata      | Line 717  | Got 99 results for lookup vu/100 IDs
2025-08-25 13:12:12 | DEBUG    | lookup_metadata      | Line 747  | Missing metadata for ID 1709749316 in vu
2025-08-25 13:12:12 | INFO     | lookup_metadata      | Line 749  | Successfully retrieved metadata for 99/100 IDs
2025-08-25 13:12:12 | DEBUG    | lookup_metadata      | Line 698  | Processing chunk 3 with 50 IDs for vu
2025-08-25 13:12:12 | DEBUG    | safe_request_with_backoff | Line 494  | Starting request for lookup vu/50 IDs: https://itunes.apple.com/lookup?id=1548036615,1516058798,1494064011,1033048640,1566931483,463700741,1364665348,1550756719,427774337,1628949690,1712188502,1755049366,1712472887,135067274,75908431,1756969285,1376303362,1395131021,670199157,1572322263,1230674542,1713209009,1455385983,1197440162,1712400925,1178521854,1771293294,1727888982,1608929536,1581102108,1125376827,1564113869,1642760632,1512697171,1819393491,1553087241,1683892795,1826554106,1748614342,1738832603,1709166663,1650179197,1543990798,1298674694,1724935038,1548140600,1054549852,1038932247,1812551142,1811206832&country=vu
