2025-08-25 10:39:54 | INFO     | main                 | Line 1011 | ================================================================================
2025-08-25 10:39:55 | DEBUG    | collect_genre_info   | Line 626  | Found 3 subgenres for Fiction
2025-08-25 10:39:55 | DEBUG    | collect_genre_info   | Line 610  | Collecting genre info at depth 2, parent: Fiction
2025-08-25 10:39:55 | DEBUG    | collect_genre_info   | Line 615  | Processing genre 1486: Comedy Fiction
2025-08-25 10:39:55 | DEBUG    | collect_genre_info   | Line 615  | Processing genre 1484: Drama
2025-08-25 10:39:55 | DEBUG    | collect_genre_info   | Line 615  | Processing genre 1485: Science Fiction
2025-08-25 10:39:55 | INFO     | collect_genre_info   | Line 629  | Collected 3 genres at depth 2
2025-08-25 10:39:55 | DEBUG    | collect_genre_info   | Line 615  | Processing genre 1511: Government
2025-08-25 10:39:55 | DEBUG    | collect_genre_info   | Line 615  | Processing genre 1512: Health & Fitness
2025-08-25 10:39:55 | DEBUG    | collect_genre_info   | Line 626  | Found 6 subgenres for Health & Fitness
2025-08-25 10:39:55 | DEBUG    | collect_genre_info   | Line 610  | Collecting genre info at depth 2, parent: Health & Fitness
2025-08-25 10:39:55 | DEBUG    | collect_genre_info   | Line 615  | Processing genre 1513: Alternative Health
2025-08-25 10:39:55 | DEBUG    | collect_genre_info   | Line 615  | Processing genre 1514: Fitness
2025-08-25 10:39:55 | DEBUG    | collect_genre_info   | Line 615  | Processing genre 1518: Medicine
2025-08-25 10:39:55 | DEBUG    | collect_genre_info   | Line 615  | Processing genre 1517: Mental Health
2025-08-25 10:39:55 | DEBUG    | collect_genre_info   | Line 615  | Processing genre 1515: Nutrition
2025-08-25 10:39:55 | DEBUG    | collect_genre_info   | Line 615  | Processing genre 1516: Sexuality
2025-08-25 10:39:55 | INFO     | collect_genre_info   | Line 629  | Collected 6 genres at depth 2
2025-08-25 10:39:55 | DEBUG    | collect_genre_info   | Line 615  | Processing genre 1487: History
2025-08-25 10:39:55 | DEBUG    | collect_genre_info   | Line 615  | Processing genre 1305: Kids & Family
2025-08-25 10:39:55 | DEBUG    | collect_genre_info   | Line 626  | Found 4 subgenres for Kids & Family
2025-08-25 10:39:55 | DEBUG    | collect_genre_info   | Line 610  | Collecting genre info at depth 2, parent: Kids & Family
2025-08-25 10:39:55 | DEBUG    | collect_genre_info   | Line 615  | Processing genre 1519: Education for Kids
2025-08-25 10:39:55 | DEBUG    | collect_genre_info   | Line 615  | Processing genre 1521: Parenting
2025-08-25 10:39:55 | DEBUG    | collect_genre_info   | Line 615  | Processing genre 1522: Pets & Animals
2025-08-25 10:39:55 | DEBUG    | collect_genre_info   | Line 615  | Processing genre 1520: Stories for Kids
2025-08-25 10:39:55 | INFO     | collect_genre_info   | Line 629  | Collected 4 genres at depth 2
2025-08-25 10:39:55 | DEBUG    | collect_genre_info   | Line 615  | Processing genre 1502: Leisure
2025-08-25 10:39:55 | DEBUG    | collect_genre_info   | Line 626  | Found 8 subgenres for Leisure
2025-08-25 10:39:55 | DEBUG    | collect_genre_info   | Line 610  | Collecting genre info at depth 2, parent: Leisure
2025-08-25 10:39:55 | DEBUG    | collect_genre_info   | Line 615  | Processing genre 1510: Animation & Manga
2025-08-25 10:39:55 | DEBUG    | collect_genre_info   | Line 615  | Processing genre 1503: Automotive
2025-08-25 10:39:55 | DEBUG    | collect_genre_info   | Line 615  | Processing genre 1504: Aviation
2025-08-25 10:39:55 | DEBUG    | collect_genre_info   | Line 615  | Processing genre 1506: Crafts
2025-08-25 10:39:55 | DEBUG    | collect_genre_info   | Line 615  | Processing genre 1507: Games
2025-08-25 10:39:55 | DEBUG    | collect_genre_info   | Line 615  | Processing genre 1505: Hobbies
2025-08-25 10:39:55 | DEBUG    | collect_genre_info   | Line 615  | Processing genre 1508: Home & Garden
2025-08-25 10:39:55 | DEBUG    | collect_genre_info   | Line 615  | Processing genre 1509: Video Games
2025-08-25 10:39:55 | INFO     | collect_genre_info   | Line 629  | Collected 8 genres at depth 2
2025-08-25 10:39:55 | DEBUG    | collect_genre_info   | Line 615  | Processing genre 1310: Music
2025-08-25 10:39:55 | DEBUG    | collect_genre_info   | Line 626  | Found 3 subgenres for Music
2025-08-25 10:39:55 | DEBUG    | collect_genre_info   | Line 610  | Collecting genre info at depth 2, parent: Music
2025-08-25 10:39:55 | DEBUG    | collect_genre_info   | Line 615  | Processing genre 1523: Music Commentary
2025-08-25 10:39:55 | DEBUG    | collect_genre_info   | Line 615  | Processing genre 1524: Music History
2025-08-25 10:39:55 | DEBUG    | collect_genre_info   | Line 615  | Processing genre 1525: Music Interviews
2025-08-25 10:39:55 | INFO     | collect_genre_info   | Line 629  | Collected 3 genres at depth 2
2025-08-25 10:39:55 | DEBUG    | collect_genre_info   | Line 615  | Processing genre 1489: News
2025-08-25 10:39:55 | DEBUG    | collect_genre_info   | Line 626  | Found 7 subgenres for News
2025-08-25 10:39:55 | DEBUG    | collect_genre_info   | Line 610  | Collecting genre info at depth 2, parent: News
2025-08-25 10:39:55 | DEBUG    | collect_genre_info   | Line 615  | Processing genre 1490: Business News
2025-08-25 10:39:55 | DEBUG    | collect_genre_info   | Line 615  | Processing genre 1526: Daily News
2025-08-25 10:39:55 | DEBUG    | collect_genre_info   | Line 615  | Processing genre 1531: Entertainment News
2025-08-25 10:39:55 | DEBUG    | collect_genre_info   | Line 615  | Processing genre 1530: News Commentary
2025-08-25 10:39:55 | DEBUG    | collect_genre_info   | Line 615  | Processing genre 1527: Politics
2025-08-25 10:39:55 | DEBUG    | collect_genre_info   | Line 615  | Processing genre 1529: Sports News
2025-08-25 10:39:55 | DEBUG    | collect_genre_info   | Line 615  | Processing genre 1528: Tech News
2025-08-25 10:39:55 | INFO     | collect_genre_info   | Line 629  | Collected 7 genres at depth 2
2025-08-25 10:39:55 | DEBUG    | collect_genre_info   | Line 615  | Processing genre 1314: Religion & Spirituality
2025-08-25 10:39:55 | DEBUG    | collect_genre_info   | Line 626  | Found 7 subgenres for Religion & Spirituality
2025-08-25 10:39:55 | DEBUG    | collect_genre_info   | Line 610  | Collecting genre info at depth 2, parent: Religion & Spirituality
2025-08-25 10:39:55 | DEBUG    | collect_genre_info   | Line 615  | Processing genre 1438: Buddhism
2025-08-25 10:39:55 | DEBUG    | collect_genre_info   | Line 615  | Processing genre 1439: Christianity
2025-08-25 10:39:55 | DEBUG    | collect_genre_info   | Line 615  | Processing genre 1463: Hinduism
2025-08-25 10:39:55 | DEBUG    | collect_genre_info   | Line 615  | Processing genre 1440: Islam
2025-08-25 10:39:55 | DEBUG    | collect_genre_info   | Line 615  | Processing genre 1441: Judaism
2025-08-25 10:39:55 | DEBUG    | collect_genre_info   | Line 615  | Processing genre 1532: Religion
2025-08-25 10:39:55 | DEBUG    | collect_genre_info   | Line 615  | Processing genre 1444: Spirituality
2025-08-25 10:39:55 | INFO     | collect_genre_info   | Line 629  | Collected 7 genres at depth 2
2025-08-25 10:39:55 | DEBUG    | collect_genre_info   | Line 615  | Processing genre 1533: Science
2025-08-25 10:39:55 | DEBUG    | collect_genre_info   | Line 626  | Found 9 subgenres for Science
2025-08-25 10:39:55 | DEBUG    | collect_genre_info   | Line 610  | Collecting genre info at depth 2, parent: Science
2025-08-25 10:39:55 | DEBUG    | collect_genre_info   | Line 615  | Processing genre 1538: Astronomy
2025-08-25 10:39:55 | DEBUG    | collect_genre_info   | Line 615  | Processing genre 1539: Chemistry
2025-08-25 10:39:55 | DEBUG    | collect_genre_info   | Line 615  | Processing genre 1540: Earth Sciences
2025-08-25 10:39:55 | DEBUG    | collect_genre_info   | Line 615  | Processing genre 1541: Life Sciences
2025-08-25 10:39:55 | DEBUG    | collect_genre_info   | Line 615  | Processing genre 1536: Mathematics
2025-08-25 10:39:55 | DEBUG    | collect_genre_info   | Line 615  | Processing genre 1534: Natural Sciences
2025-08-25 10:39:55 | DEBUG    | collect_genre_info   | Line 615  | Processing genre 1537: Nature
2025-08-25 10:39:55 | DEBUG    | collect_genre_info   | Line 615  | Processing genre 1542: Physics
2025-08-25 10:39:55 | DEBUG    | collect_genre_info   | Line 615  | Processing genre 1535: Social Sciences
2025-08-25 10:39:55 | INFO     | collect_genre_info   | Line 629  | Collected 9 genres at depth 2
2025-08-25 10:39:55 | DEBUG    | collect_genre_info   | Line 615  | Processing genre 1324: Society & Culture
2025-08-25 10:39:55 | DEBUG    | collect_genre_info   | Line 626  | Found 5 subgenres for Society & Culture
2025-08-25 10:39:55 | DEBUG    | collect_genre_info   | Line 610  | Collecting genre info at depth 2, parent: Society & Culture
2025-08-25 10:39:55 | DEBUG    | collect_genre_info   | Line 615  | Processing genre 1543: Documentary
2025-08-25 10:39:55 | DEBUG    | collect_genre_info   | Line 615  | Processing genre 1302: Personal Journals
2025-08-25 10:39:55 | DEBUG    | collect_genre_info   | Line 615  | Processing genre 1443: Philosophy
2025-08-25 10:39:55 | DEBUG    | collect_genre_info   | Line 615  | Processing genre 1320: Places & Travel
2025-08-25 10:39:55 | DEBUG    | collect_genre_info   | Line 615  | Processing genre 1544: Relationships
2025-08-25 10:39:55 | INFO     | collect_genre_info   | Line 629  | Collected 5 genres at depth 2
2025-08-25 10:39:55 | DEBUG    | collect_genre_info   | Line 615  | Processing genre 1545: Sports
2025-08-25 10:39:55 | DEBUG    | collect_genre_info   | Line 626  | Found 15 subgenres for Sports
2025-08-25 10:39:55 | DEBUG    | collect_genre_info   | Line 610  | Collecting genre info at depth 2, parent: Sports
2025-08-25 10:39:55 | DEBUG    | collect_genre_info   | Line 615  | Processing genre 1549: Baseball
2025-08-25 10:39:55 | DEBUG    | collect_genre_info   | Line 615  | Processing genre 1548: Basketball
2025-08-25 10:39:55 | DEBUG    | collect_genre_info   | Line 615  | Processing genre 1554: Cricket
2025-08-25 10:39:55 | DEBUG    | collect_genre_info   | Line 615  | Processing genre 1560: Fantasy Sports
2025-08-25 10:39:55 | DEBUG    | collect_genre_info   | Line 615  | Processing genre 1547: Football
2025-08-25 10:39:55 | DEBUG    | collect_genre_info   | Line 615  | Processing genre 1553: Golf
2025-08-25 10:39:55 | DEBUG    | collect_genre_info   | Line 615  | Processing genre 1550: Hockey
2025-08-25 10:39:55 | DEBUG    | collect_genre_info   | Line 615  | Processing genre 1552: Rugby
2025-08-25 10:39:55 | DEBUG    | collect_genre_info   | Line 615  | Processing genre 1551: Running
2025-08-25 10:39:55 | DEBUG    | collect_genre_info   | Line 615  | Processing genre 1546: Soccer
2025-08-25 10:39:55 | DEBUG    | collect_genre_info   | Line 615  | Processing genre 1558: Swimming
2025-08-25 10:39:55 | DEBUG    | collect_genre_info   | Line 615  | Processing genre 1556: Tennis
2025-08-25 10:39:55 | DEBUG    | collect_genre_info   | Line 615  | Processing genre 1557: Volleyball
2025-08-25 10:39:55 | DEBUG    | collect_genre_info   | Line 615  | Processing genre 1559: Wilderness
2025-08-25 10:39:55 | DEBUG    | collect_genre_info   | Line 615  | Processing genre 1555: Wrestling
2025-08-25 10:39:55 | INFO     | collect_genre_info   | Line 629  | Collected 15 genres at depth 2
2025-08-25 10:39:55 | DEBUG    | collect_genre_info   | Line 615  | Processing genre 1309: TV & Film
2025-08-25 10:39:55 | DEBUG    | collect_genre_info   | Line 626  | Found 5 subgenres for TV & Film
2025-08-25 10:39:55 | DEBUG    | collect_genre_info   | Line 610  | Collecting genre info at depth 2, parent: TV & Film
2025-08-25 10:39:55 | DEBUG    | collect_genre_info   | Line 615  | Processing genre 1562: After Shows
2025-08-25 10:39:55 | DEBUG    | collect_genre_info   | Line 615  | Processing genre 1564: Film History
2025-08-25 10:39:55 | DEBUG    | collect_genre_info   | Line 615  | Processing genre 1565: Film Interviews
2025-08-25 10:39:55 | DEBUG    | collect_genre_info   | Line 615  | Processing genre 1563: Film Reviews
2025-08-25 10:39:55 | DEBUG    | collect_genre_info   | Line 615  | Processing genre 1561: TV Reviews
2025-08-25 10:39:55 | INFO     | collect_genre_info   | Line 629  | Collected 5 genres at depth 2
2025-08-25 10:39:55 | DEBUG    | collect_genre_info   | Line 615  | Processing genre 1318: Technology
2025-08-25 10:39:55 | DEBUG    | collect_genre_info   | Line 615  | Processing genre 1488: True Crime
2025-08-25 10:39:55 | INFO     | collect_genre_info   | Line 629  | Collected 110 genres at depth 1
2025-08-25 10:39:55 | INFO     | collect_genre_info   | Line 629  | Collected 111 genres at depth 0
2025-08-25 10:39:55 | INFO     | main                 | Line 1044 | Processed 111 total genres
2025-08-25 10:39:55 | INFO     | main                 | Line 1047 | Connecting to database
2025-08-25 10:39:55 | INFO     | main                 | Line 1060 | Successfully connected to database
2025-08-25 10:39:55 | INFO     | main                 | Line 1067 | Optimizing database session
2025-08-25 10:39:55 | INFO     | main                 | Line 1075 | Database session optimized for bulk operations
2025-08-25 10:39:55 | INFO     | main                 | Line 1084 | Checking for existing tables and resumption possibility
2025-08-25 10:39:55 | DEBUG    | get_last_table_name  | Line 765  | Fetching last table name
2025-08-25 10:39:55 | INFO     | get_last_table_name  | Line 778  | Found last table: apple_chart_20250825_094034
2025-08-25 10:39:55 | DEBUG    | get_previous_table_name | Line 787  | Fetching previous table name excluding apple_chart_20250825_094034
2025-08-25 10:39:55 | INFO     | get_previous_table_name | Line 804  | Found previous table: apple_chart_20250822_092911
2025-08-25 10:39:55 | INFO     | main                 | Line 1104 | Resuming into existing table: apple_chart_20250825_094034 (completed 22/169 regions)
2025-08-25 10:39:55 | INFO     | main                 | Line 1142 | Starting data collection phase
2025-08-25 10:39:55 | INFO     | main                 | Line 1158 | Cleaning partial data for last region: iq
2025-08-25 10:39:55 | INFO     | main                 | Line 1164 | Resuming from region IQ (wiped its old rows)
2025-08-25 10:39:55 | INFO     | main                 | Line 1169 | Processing 148 regions starting from index 21
2025-08-25 10:39:55 | INFO     | main                 | Line 1176 | Processing region: IQ (22/169)
2025-08-25 10:39:55 | DEBUG    | sort_genres_with_podcasts_first | Line 636  | Sorted 111 genres with Podcasts first
2025-08-25 10:39:55 | DEBUG    | get_genres_for_region | Line 643  | Generated 111 genres for region iq
2025-08-25 10:39:55 | DEBUG    | main                 | Line 1189 | [1/111] IQ | 26 - Podcasts
2025-08-25 10:39:55 | DEBUG    | fetch_chart_ids      | Line 652  | Fetching chart IDs for charts IQ/26
2025-08-25 10:39:55 | DEBUG    | safe_request_with_backoff | Line 495  | Starting request for charts IQ/26: https://itunes.apple.com/WebObjects/MZStoreServices.woa/ws/charts?cc=iq&g=26&name=Podcasts&limit=250
2025-08-25 10:39:55 | DEBUG    | _make_request        | Line 544  | https://itunes.apple.com:443 "GET /WebObjects/MZStoreServices.woa/ws/charts?cc=iq&g=26&name=Podcasts&limit=250 HTTP/1.1" 200 1451
2025-08-25 10:39:55 | DEBUG    | safe_request_with_backoff | Line 510  | Got response 200 for charts IQ/26
2025-08-25 10:39:55 | DEBUG    | safe_request_with_backoff | Line 516  | Successfully parsed JSON response for charts IQ/26
2025-08-25 10:39:55 | INFO     | fetch_chart_ids      | Line 663  | Retrieved 250 chart IDs for charts IQ/26
2025-08-25 10:39:55 | DEBUG    | main                 | Line 1207 | Found 250 chart entries for Podcasts
2025-08-25 10:39:55 | DEBUG    | lookup_metadata      | Line 687  | Looking up metadata for 250 IDs in iq
2025-08-25 10:39:55 | DEBUG    | lookup_metadata      | Line 699  | Processing chunk 1 with 100 IDs for iq
2025-08-25 10:39:55 | DEBUG    | safe_request_with_backoff | Line 495  | Starting request for lookup iq/100 IDs: https://itunes.apple.com/lookup?id=879989813,1768661838,1762107278,1801218283,1192113243,1636554564,1574068793,1556878879,1807562273,262026947,1662221603,985515827,1476593308,1192995191,1772017897,1717207360,1755537616,1648849642,262026989,1514522268,751574016,1578135529,1544736468,1553199104,1459642847,312059190,1541797253,1827674653,1765189781,1674595523,1633932610,1612256554,1461661420,1501874154,1702294864,1470304079,1808568819,1456108932,1816296815,1500388439,1353416456,160904630,1742967932,1272687671,1347983804,1493176715,1796247723,1638681283,1796725791,1765027513,1805872189,1497471508,188333691,1456966267,977345837,1541097198,1538249198,1205030005,1480177101,1676625716,1704804304,1782726031,1644061374,1811375800,462197954,1671437634,1482297423,1805910572,1621953058,1647662614,1716681132,1533531118,1822962033,953775224,1575169847,1529103794,1765662996,1738599143,1528351125,1134891957,1517954480,1783179774,1539632737,1703206223,1753207989,1216879060,1811453131,1735393533,1383599078,1536235015,1436980570,1729588918,1810130153,1654977293,1793511131,1070642732,135067274,1820739470,1291423644,1777806076&country=iq
2025-08-25 10:39:55 | DEBUG    | _make_request        | Line 544  | https://itunes.apple.com:443 "GET /lookup?id=879989813,1768661838,1762107278,1801218283,1192113243,1636554564,1574068793,1556878879,1807562273,262026947,1662221603,985515827,1476593308,1192995191,1772017897,1717207360,1755537616,1648849642,262026989,1514522268,751574016,1578135529,1544736468,1553199104,1459642847,312059190,1541797253,1827674653,1765189781,1674595523,1633932610,1612256554,1461661420,1501874154,1702294864,1470304079,1808568819,1456108932,1816296815,1500388439,1353416456,160904630,1742967932,1272687671,1347983804,1493176715,1796247723,1638681283,1796725791,1765027513,1805872189,1497471508,188333691,1456966267,977345837,1541097198,1538249198,1205030005,1480177101,1676625716,1704804304,1782726031,1644061374,1811375800,462197954,1671437634,1482297423,1805910572,1621953058,1647662614,1716681132,1533531118,1822962033,953775224,1575169847,1529103794,1765662996,1738599143,1528351125,1134891957,1517954480,1783179774,1539632737,1703206223,1753207989,1216879060,1811453131,1735393533,1383599078,1536235015,1436980570,1729588918,1810130153,1654977293,1793511131,1070642732,135067274,1820739470,1291423644,1777806076&country=iq HTTP/1.1" 200 21172
2025-08-25 10:39:55 | DEBUG    | safe_request_with_backoff | Line 510  | Got response 200 for lookup iq/100 IDs
2025-08-25 10:39:55 | DEBUG    | safe_request_with_backoff | Line 516  | Successfully parsed JSON response for lookup iq/100 IDs
2025-08-25 10:39:55 | DEBUG    | lookup_metadata      | Line 718  | Got 100 results for lookup iq/100 IDs
2025-08-25 10:39:55 | INFO     | lookup_metadata      | Line 750  | Successfully retrieved metadata for 100/100 IDs
2025-08-25 10:39:55 | DEBUG    | lookup_metadata      | Line 699  | Processing chunk 2 with 100 IDs for iq
2025-08-25 10:39:55 | DEBUG    | safe_request_with_backoff | Line 495  | Starting request for lookup iq/100 IDs: https://itunes.apple.com/lookup?id=1760171888,1545953110,1376485902,1594640188,1565211949,1461092826,1546483911,1542205599,925326414,903839882,1796605191,1554278065,1520005687,1479323584,1735047944,1590561275,1798548868,1766473553,1814935686,279999557,1668991361,1604352296,1657745574,1505875456,1535401964,1719614885,1623003187,1691954464,1719660792,1458568923,1474087405,1696514549,1028908750,1774186281,1522706860,1559695855,1464919521,1585550025,1538545374,1526473603,1726947236,1590853667,1430315931,1450621612,1561068311,360084272,1388022570,1756371973,1479304708,1667635692,1577358719,1631126309,1812775943,969076668,1461748146,1697274684,1690567404,1450994021,1463336328,1543942230,1748551458,1706999038,1788200216,1829395105,318345767,75908431,1803097093,1832675480,1533580600,835678889,1723240120,1120844650,1493602969,1800973151,1535591764,1567659047,1470544620,1788815085,1537788786,1736257465,1801866197,1239180892,1824003151,1646101002,1703769521,1404480773,1444873564,1597761181,659155419,1451046261,1533216336,1826601671,1489301603,1447751423,1810050861,1733474876,1702627653,1577131568,152249110,1797053733&country=iq
2025-08-25 10:39:55 | DEBUG    | _make_request        | Line 544  | https://itunes.apple.com:443 "GET /lookup?id=1760171888,1545953110,1376485902,1594640188,1565211949,1461092826,1546483911,1542205599,925326414,903839882,1796605191,1554278065,1520005687,1479323584,1735047944,1590561275,1798548868,1766473553,1814935686,279999557,1668991361,1604352296,1657745574,1505875456,1535401964,1719614885,1623003187,1691954464,1719660792,1458568923,1474087405,1696514549,1028908750,1774186281,1522706860,1559695855,1464919521,1585550025,1538545374,1526473603,1726947236,1590853667,1430315931,1450621612,1561068311,360084272,1388022570,1756371973,1479304708,1667635692,1577358719,1631126309,1812775943,969076668,1461748146,1697274684,1690567404,1450994021,1463336328,1543942230,1748551458,1706999038,1788200216,1829395105,318345767,75908431,1803097093,1832675480,1533580600,835678889,1723240120,1120844650,1493602969,1800973151,1535591764,1567659047,1470544620,1788815085,1537788786,1736257465,1801866197,1239180892,1824003151,1646101002,1703769521,1404480773,1444873564,1597761181,659155419,1451046261,1533216336,1826601671,1489301603,1447751423,1810050861,1733474876,1702627653,1577131568,152249110,1797053733&country=iq HTTP/1.1" 200 22264
2025-08-25 10:39:55 | DEBUG    | safe_request_with_backoff | Line 510  | Got response 200 for lookup iq/100 IDs
2025-08-25 10:39:55 | DEBUG    | safe_request_with_backoff | Line 516  | Successfully parsed JSON response for lookup iq/100 IDs
2025-08-25 10:39:55 | DEBUG    | lookup_metadata      | Line 718  | Got 98 results for lookup iq/100 IDs
2025-08-25 10:39:55 | DEBUG    | lookup_metadata      | Line 748  | Missing metadata for ID 1766473553 in iq
2025-08-25 10:39:55 | DEBUG    | lookup_metadata      | Line 748  | Missing metadata for ID 1748551458 in iq
2025-08-25 10:39:55 | INFO     | lookup_metadata      | Line 750  | Successfully retrieved metadata for 98/100 IDs
2025-08-25 10:39:55 | DEBUG    | lookup_metadata      | Line 699  | Processing chunk 3 with 50 IDs for iq
2025-08-25 10:39:55 | DEBUG    | safe_request_with_backoff | Line 495  | Starting request for lookup iq/50 IDs: https://itunes.apple.com/lookup?id=1735702250,1570779434,1776597957,1641692403,1812232330,1728986825,332516054,1795750398,1820703126,1643243191,1807155077,1768161782,1714697153,1710791893,1702397685,1694954274,1663510315,1277720264,1663809165,1798786806,1558551814,1797292442,1508193731,1249715394,1532849701,1443666680,1597606903,1820160597,1621970193,1724547081,600128442,1834032045,1441541756,1568519006,1087824431,1254720112,1250180134,1756717105,1036379102,1498795447,1580189663,1483378776,1523899912,1745754727,1530746733,828298269,1457071490,1314073750,1780112997,1084143620&country=iq
